352
300
x y u v ch mask border
-6.51665 0.7375 25 165 7665 1 0
-6.51665 0.7875 25 166 7666 1 0
-6.51665 0.8375 25 167 7667 1 0
-6.51665 0.8875 25 168 7668 1 0
-6.51665 0.9375 25 169 7669 1 0
-6.51665 0.9875 25 170 7670 1 0
-6.51665 1.0375 25 171 7671 1 0
-6.51665 1.0875 25 172 7672 1 0
-6.51665 1.1375 25 173 7673 1 0
-6.51665 1.1875 25 174 7674 1 0
-6.51665 1.2375 25 175 7675 1 0
-6.51665 1.2875 25 176 7676 1 0
-6.51665 1.3375 25 177 7677 1 0
-6.51665 1.3875 25 178 7678 1 0
-6.51665 1.4375 25 179 7679 1 0
-6.51665 1.4875 25 180 7680 1 0
-6.51665 1.5375 25 181 7681 1 0
-6.51665 1.5875 25 182 7682 1 0
-6.51665 1.6375 25 183 7683 1 0
-6.51665 1.6875 25 184 7684 1 0
-6.51665 1.7375 25 185 7685 1 0
-6.51665 1.7875 25 186 7686 1 0
-6.51665 1.8375 25 187 7687 1 0
-6.51665 1.8875 25 188 7688 1 0
-6.51665 1.9375 25 189 7689 1 0
-6.51665 1.9875 25 190 7690 1 0
-6.51665 2.0375 25 191 7691 1 0
-6.51665 2.0875 25 192 7692 1 0
-6.51665 2.1375 25 193 7693 1 0
-6.51665 2.1875 25 194 7694 1 0
-6.51665 2.2375 25 195 7695 1 0
-6.51665 2.2875 25 196 7696 1 0
-6.51665 2.3375 25 197 7697 1 0
-6.51665 2.3875 25 198 7698 1 0
-6.51665 2.4375 25 199 7699 1 0
-6.51665 2.4875 25 200 7700 1 0
-6.51665 2.5375 25 201 7701 1 0
-6.51665 2.5875 25 202 7702 1 0
-6.51665 2.6375 25 203 7703 1 0
-6.51665 2.6875 25 204 7704 1 0
-6.51665 2.7375 25 205 7705 1 0
-6.51665 2.7875 25 206 7706 1 0
-6.51665 2.8375 25 207 7707 1 0
-6.51665 2.8875 25 208 7708 1 0
-6.51665 2.9375 25 209 7709 1 0
-6.51665 2.9875 25 210 7710 1 0
-6.51665 3.0375 25 211 7711 1 0
-6.51665 3.0875 25 212 7712 1 0
-6.51665 3.1375 25 213 7713 1 0
-6.51665 3.1875 25 214 7714 1 0
-6.51665 3.2375 25 215 7715 1 0
-6.51665 3.2875 25 216 7716 1 0
-6.51665 3.3375 25 217 7717 1 0
-6.51665 3.3875 25 218 7718 1 0
-6.51665 3.4375 25 219 7719 1 0
-6.51665 3.4875 25 220 7720 1 0
-6.51665 3.5375 25 221 7721 1 0
-6.51665 3.5875 25 222 7722 1 0
-6.51665 3.6375 25 223 7723 1 0
-6.51665 3.6875 25 224 7724 1 0
-6.51665 3.7375 25 225 7725 1 0
-6.51665 3.7875 25 226 7726 1 0
-6.51665 3.8375 25 227 7727 1 0
-6.51665 3.8875 25 228 7728 1 0
-6.51665 3.9375 25 229 7729 1 0
-6.51665 3.9875 25 230 7730 1 0
-6.51665 4.0375 25 231 7731 1 0
-6.51665 4.0875 25 232 7732 1 0
-6.51665 4.1375 25 233 7733 1 0
-6.51665 4.1875 25 234 7734 1 0
-6.51665 4.2375 25 235 7735 1 0
-6.51665 4.2875 25 236 7736 1 0
-6.51665 4.3375 25 237 7737 1 0
-6.51665 4.3875 25 238 7738 1 0
-6.51665 4.4375 25 239 7739 1 0
-6.51665 4.4875 25 240 7740 1 0
-6.51665 4.5375 25 241 7741 1 0
-6.51665 4.5875 25 242 7742 1 0
-6.51665 4.6375 25 243 7743 1 0
-6.51665 4.6875 25 244 7744 1 0
-6.51665 4.7375 25 245 7745 1 0
-6.51665 4.7875 25 246 7746 1 0
-6.51665 4.8375 25 247 7747 1 0
-6.51665 4.8875 25 248 7748 1 0
-6.51665 4.9375 25 249 7749 1 0
-6.51665 4.9875 25 250 7750 1 0
-6.51665 5.0375 25 251 7751 1 0
-6.51665 5.0875 25 252 7752 1 0
-6.51665 5.1375 25 253 7753 1 0
-6.51665 5.1875 25 254 7754 1 0
-6.51665 5.2375 25 255 7755 1 0
-6.51665 5.2875 25 256 7756 1 0
-6.51665 5.3375 25 257 7757 1 0
-6.51665 5.3875 25 258 7758 1 0
-6.51665 5.4375 25 259 7759 1 0
-6.51665 5.4875 25 260 7760 1 0
-6.51665 5.5375 25 261 7761 1 0
-6.51665 5.5875 25 262 7762 1 0
-6.51665 5.6375 25 263 7763 1 0
-6.51665 5.6875 25 264 7764 1 0
-6.51665 5.7375 25 265 7765 1 0
-6.51665 5.7875 25 266 7766 1 0
-6.51665 5.8375 25 267 7767 1 0
-6.51665 5.8875 25 268 7768 1 0
-6.51665 5.9375 25 269 7769 1 0
-6.51665 5.9875 25 270 7770 1 0
-6.51665 6.0375 25 271 7771 1 0
-6.51665 6.0875 25 272 7772 1 0
-6.51665 6.1375 25 273 7773 1 0
-6.51665 6.1875 25 274 7774 1 0
-6.51665 6.2375 25 275 7775 1 0
-6.51665 6.2875 25 276 7776 1 0
-6.51665 6.3375 25 277 7777 1 0
-6.51665 6.3875 25 278 7778 1 0
-6.51665 6.4375 25 279 7779 1 0
-6.51665 6.4875 25 280 7780 1 0
-6.51665 6.5375 25 281 7781 1 0
-6.51665 6.5875 25 282 7782 1 0
-6.51665 6.6375 25 283 7783 1 0
-6.51665 6.6875 25 284 7784 1 0
-6.51665 6.7375 25 285 7785 1 0
-6.51665 6.7875 25 286 7786 1 0
-6.51665 6.8375 25 287 7787 1 0
-6.51665 6.8875 25 288 7788 1 0
-6.51665 6.9375 25 289 7789 1 0
-6.51665 6.9875 25 290 7790 1 0
-6.51665 7.0375 25 291 7791 1 0
-6.51665 7.0875 25 292 7792 1 0
-6.51665 7.1375 25 293 7793 1 0
-6.51665 7.1875 25 294 7794 1 0
-6.51665 7.2375 25 295 7795 1 0
-6.51665 7.2875 25 296 7796 1 0
-6.51665 7.3375 25 297 7797 1 0
-6.51665 7.3875 25 298 7798 1 0
-6.51665 7.4375 25 299 7799 1 1
-6.47335 -7.4875 26 0 7800 1 1
-6.47335 -7.4375 26 1 7801 1 0
-6.47335 -7.3875 26 2 7802 1 0
-6.47335 -7.3375 26 3 7803 1 0
-6.47335 -7.2875 26 4 7804 1 0
-6.47335 -7.2375 26 5 7805 1 0
-6.47335 -7.1875 26 6 7806 1 0
-6.47335 -7.1375 26 7 7807 1 0
-6.47335 -7.0875 26 8 7808 1 0
-6.47335 -7.0375 26 9 7809 1 0
-6.47335 -6.9875 26 10 7810 1 0
-6.47335 -6.9375 26 11 7811 1 0
-6.47335 -6.8875 26 12 7812 1 0
-6.47335 -6.8375 26 13 7813 1 0
-6.47335 -6.7875 26 14 7814 1 0
-6.47335 -6.7375 26 15 7815 1 0
-6.47335 -6.6875 26 16 7816 1 0
-6.47335 -6.6375 26 17 7817 1 0
-6.47335 -6.5875 26 18 7818 1 0
-6.47335 -6.5375 26 19 7819 1 0
-6.47335 -6.4875 26 20 7820 1 0
-6.47335 -6.4375 26 21 7821 1 0
-6.47335 -6.3875 26 22 7822 1 0
-6.47335 -6.3375 26 23 7823 1 0
-6.47335 -6.2875 26 24 7824 1 0
-6.47335 -6.2375 26 25 7825 1 0
-6.47335 -6.1875 26 26 7826 1 0
-6.47335 -6.1375 26 27 7827 1 0
-6.47335 -6.0875 26 28 7828 1 0
-6.47335 -6.0375 26 29 7829 1 0
-6.47335 -5.9875 26 30 7830 1 0
-6.47335 -5.9375 26 31 7831 1 0
-6.47335 -5.8875 26 32 7832 1 0
-6.47335 -5.8375 26 33 7833 1 0
-6.47335 -5.7875 26 34 7834 1 0
-6.47335 -5.7375 26 35 7835 1 0
-6.47335 -5.6875 26 36 7836 1 0
-6.47335 -5.6375 26 37 7837 1 0
-6.47335 -5.5875 26 38 7838 1 0
-6.47335 -5.5375 26 39 7839 1 0
-6.47335 -5.4875 26 40 7840 1 0
-6.47335 -5.4375 26 41 7841 1 0
-6.47335 -5.3875 26 42 7842 1 0
-6.47335 -5.3375 26 43 7843 1 0
-6.47335 -5.2875 26 44 7844 1 0
-6.47335 -5.2375 26 45 7845 1 0
-6.47335 -5.1875 26 46 7846 1 0
-6.47335 -5.1375 26 47 7847 1 0
-6.47335 -5.0875 26 48 7848 1 0
-6.47335 -5.0375 26 49 7849 1 0
-6.47335 -4.9875 26 50 7850 1 0
-6.47335 -4.9375 26 51 7851 1 0
-6.47335 -4.8875 26 52 7852 1 0
-6.47335 -4.8375 26 53 7853 1 0
-6.47335 -4.7875 26 54 7854 1 0
-6.47335 -4.7375 26 55 7855 1 0
-6.47335 -4.6875 26 56 7856 1 0
-6.47335 -4.6375 26 57 7857 1 0
-6.47335 -4.5875 26 58 7858 1 0
-6.47335 -4.5375 26 59 7859 1 0
-6.47335 -4.4875 26 60 7860 1 0
-6.47335 -4.4375 26 61 7861 1 0
-6.47335 -4.3875 26 62 7862 1 0
-6.47335 -4.3375 26 63 7863 1 0
-6.47335 -4.2875 26 64 7864 1 0
-6.47335 -4.2375 26 65 7865 1 0
-6.47335 -4.1875 26 66 7866 1 0
-6.47335 -4.1375 26 67 7867 1 0
-6.47335 -4.0875 26 68 7868 1 0
-6.47335 -4.0375 26 69 7869 1 0
-6.47335 -3.9875 26 70 7870 1 0
-6.47335 -3.9375 26 71 7871 1 0
-6.47335 -3.8875 26 72 7872 1 0
-6.47335 -3.8375 26 73 7873 1 0
-6.47335 -3.7875 26 74 7874 1 0
-6.47335 -3.7375 26 75 7875 1 0
-6.47335 -3.6875 26 76 7876 1 0
-6.47335 -3.6375 26 77 7877 1 0
-6.47335 -3.5875 26 78 7878 1 0
-6.47335 -3.5375 26 79 7879 1 0
-6.47335 -3.4875 26 80 7880 1 0
-6.47335 -3.4375 26 81 7881 1 0
-6.47335 -3.3875 26 82 7882 1 0
-6.47335 -3.3375 26 83 7883 1 0
-6.47335 -3.2875 26 84 7884 1 0
-6.47335 -3.2375 26 85 7885 1 0
-6.47335 -3.1875 26 86 7886 1 0
-6.47335 -3.1375 26 87 7887 1 0
-6.47335 -3.0875 26 88 7888 1 0
-6.47335 -3.0375 26 89 7889 1 0
-6.47335 -2.9875 26 90 7890 1 0
-6.47335 -2.9375 26 91 7891 1 0
-6.47335 -2.8875 26 92 7892 1 0
-6.47335 -2.8375 26 93 7893 1 0
-6.47335 -2.7875 26 94 7894 1 0
-6.47335 -2.7375 26 95 7895 1 0
-6.47335 -2.6875 26 96 7896 1 0
-6.47335 -2.6375 26 97 7897 1 0
-6.47335 -2.5875 26 98 7898 1 0
-6.47335 -2.5375 26 99 7899 1 0
-6.47335 -2.4875 26 100 7900 1 0
-6.47335 -2.4375 26 101 7901 1 0
-6.47335 -2.3875 26 102 7902 1 0
-6.47335 -2.3375 26 103 7903 1 0
-6.47335 -2.2875 26 104 7904 1 0
-6.47335 -2.2375 26 105 7905 1 0
-6.47335 -2.1875 26 106 7906 1 0
-6.47335 -2.1375 26 107 7907 1 0
-6.47335 -2.0875 26 108 7908 1 0
-6.47335 -2.0375 26 109 7909 1 0
-6.47335 -1.9875 26 110 7910 1 0
-6.47335 -1.9375 26 111 7911 1 0
-6.47335 -1.8875 26 112 7912 1 0
-6.47335 -1.8375 26 113 7913 1 0
-6.47335 -1.7875 26 114 7914 1 0
-6.47335 -1.7375 26 115 7915 1 0
-6.47335 -1.6875 26 116 7916 1 0
-6.47335 -1.6375 26 117 7917 1 0
-6.47335 -1.5875 26 118 7918 1 0
-6.47335 -1.5375 26 119 7919 1 0
-6.47335 -1.4875 26 120 7920 1 0
-6.47335 -1.4375 26 121 7921 1 0
-6.47335 -1.3875 26 122 7922 1 0
-6.47335 -1.3375 26 123 7923 1 0
-6.47335 -1.2875 26 124 7924 1 0
-6.47335 -1.2375 26 125 7925 1 0
-6.47335 -1.1875 26 126 7926 1 0
-6.47335 -1.1375 26 127 7927 1 0
-6.47335 -1.0875 26 128 7928 1 0
-6.47335 -1.0375 26 129 7929 1 0
-6.47335 -0.9875 26 130 7930 1 0
-6.47335 -0.9375 26 131 7931 1 0
-6.47335 -0.8875 26 132 7932 1 0
-6.47335 -0.8375 26 133 7933 1 0
-6.47335 -0.7875 26 134 7934 1 0
-6.47335 -0.7375 26 135 7935 1 0
-6.47335 -0.6875 26 136 7936 1 0
-6.47335 -0.6375 26 137 7937 1 0
-6.47335 -0.5875 26 138 7938 1 0
-6.47335 -0.5375 26 139 7939 1 0
-6.47335 -0.4875 26 140 7940 1 0
-6.47335 -0.4375 26 141 7941 1 0
-6.47335 -0.3875 26 142 7942 1 0
-6.47335 -0.3375 26 143 7943 1 0
-6.47335 -0.2875 26 144 7944 1 0
-6.47335 -0.2375 26 145 7945 1 0
-6.47335 -0.1875 26 146 7946 1 0
-6.47335 -0.1375 26 147 7947 1 0
-6.47335 -0.0875 26 148 7948 1 0
-6.47335 -0.0375 26 149 7949 1 0
-6.47335 0.0125 26 150 7950 1 0
-6.47335 0.0625 26 151 7951 1 0
-6.47335 0.1125 26 152 7952 1 0
-6.47335 0.1625 26 153 7953 1 0
-6.47335 0.2125 26 154 7954 1 0
-6.47335 0.2625 26 155 7955 1 0
-6.47335 0.3125 26 156 7956 1 0
-6.47335 0.3625 26 157 7957 1 0
-6.47335 0.4125 26 158 7958 1 0
-6.47335 0.4625 26 159 7959 1 0
-6.47335 0.5125 26 160 7960 1 0
-6.47335 0.5625 26 161 7961 1 0
-6.47335 0.6125 26 162 7962 1 0
-6.47335 0.6625 26 163 7963 1 0
-6.47335 0.7125 26 164 7964 1 0
-6.47335 0.7625 26 165 7965 1 0
-6.47335 0.8125 26 166 7966 1 0
-6.47335 0.8625 26 167 7967 1 0
-6.47335 0.9125 26 168 7968 1 0
-6.47335 0.9625 26 169 7969 1 0
-6.47335 1.0125 26 170 7970 1 0
-6.47335 1.0625 26 171 7971 1 0
-6.47335 1.1125 26 172 7972 1 0
-6.47335 1.1625 26 173 7973 1 0
-6.47335 1.2125 26 174 7974 1 0
-6.47335 1.2625 26 175 7975 1 0
-6.47335 1.3125 26 176 7976 1 0
-6.47335 1.3625 26 177 7977 1 0
-6.47335 1.4125 26 178 7978 1 0
-6.47335 1.4625 26 179 7979 1 0
-6.47335 1.5125 26 180 7980 1 0
-6.47335 1.5625 26 181 7981 1 0
-6.47335 1.6125 26 182 7982 1 0
-6.47335 1.6625 26 183 7983 1 0
-6.47335 1.7125 26 184 7984 1 0
-6.47335 1.7625 26 185 7985 1 0
-6.47335 1.8125 26 186 7986 1 0
-6.47335 1.8625 26 187 7987 1 0
-6.47335 1.9125 26 188 7988 1 0
-6.47335 1.9625 26 189 7989 1 0
-6.47335 2.0125 26 190 7990 1 0
-6.47335 2.0625 26 191 7991 1 0
-6.47335 2.1125 26 192 7992 1 0
-6.47335 2.1625 26 193 7993 1 0
-6.47335 2.2125 26 194 7994 1 0
-6.47335 2.2625 26 195 7995 1 0
-6.47335 2.3125 26 196 7996 1 0
-6.47335 2.3625 26 197 7997 1 0
-6.47335 2.4125 26 198 7998 1 0
-6.47335 2.4625 26 199 7999 1 0
-6.47335 2.5125 26 200 8000 1 0
-6.47335 2.5625 26 201 8001 1 0
-6.47335 2.6125 26 202 8002 1 0
-6.47335 2.6625 26 203 8003 1 0
-6.47335 2.7125 26 204 8004 1 0
-6.47335 2.7625 26 205 8005 1 0
-6.47335 2.8125 26 206 8006 1 0
-6.47335 2.8625 26 207 8007 1 0
-6.47335 2.9125 26 208 8008 1 0
-6.47335 2.9625 26 209 8009 1 0
-6.47335 3.0125 26 210 8010 1 0
-6.47335 3.0625 26 211 8011 1 0
-6.47335 3.1125 26 212 8012 1 0
-6.47335 3.1625 26 213 8013 1 0
-6.47335 3.2125 26 214 8014 1 0
-6.47335 3.2625 26 215 8015 1 0
-6.47335 3.3125 26 216 8016 1 0
-6.47335 3.3625 26 217 8017 1 0
-6.47335 3.4125 26 218 8018 1 0
-6.47335 3.4625 26 219 8019 1 0
-6.47335 3.5125 26 220 8020 1 0
-6.47335 3.5625 26 221 8021 1 0
-6.47335 3.6125 26 222 8022 1 0
-6.47335 3.6625 26 223 8023 1 0
-6.47335 3.7125 26 224 8024 1 0
-6.47335 3.7625 26 225 8025 1 0
-6.47335 3.8125 26 226 8026 1 0
-6.47335 3.8625 26 227 8027 1 0
-6.47335 3.9125 26 228 8028 1 0
-6.47335 3.9625 26 229 8029 1 0
-6.47335 4.0125 26 230 8030 1 0
-6.47335 4.0625 26 231 8031 1 0
-6.47335 4.1125 26 232 8032 1 0
-6.47335 4.1625 26 233 8033 1 0
-6.47335 4.2125 26 234 8034 1 0
-6.47335 4.2625 26 235 8035 1 0
-6.47335 4.3125 26 236 8036 1 0
-6.47335 4.3625 26 237 8037 1 0
-6.47335 4.4125 26 238 8038 1 0
-6.47335 4.4625 26 239 8039 1 0
-6.47335 4.5125 26 240 8040 1 0
-6.47335 4.5625 26 241 8041 1 0
-6.47335 4.6125 26 242 8042 1 0
-6.47335 4.6625 26 243 8043 1 0
-6.47335 4.7125 26 244 8044 1 0
-6.47335 4.7625 26 245 8045 1 0
-6.47335 4.8125 26 246 8046 1 0
-6.47335 4.8625 26 247 8047 1 0
-6.47335 4.9125 26 248 8048 1 0
-6.47335 4.9625 26 249 8049 1 0
-6.47335 5.0125 26 250 8050 1 0
-6.47335 5.0625 26 251 8051 1 0
-6.47335 5.1125 26 252 8052 1 0
-6.47335 5.1625 26 253 8053 1 0
-6.47335 5.2125 26 254 8054 1 0
-6.47335 5.2625 26 255 8055 1 0
-6.47335 5.3125 26 256 8056 1 0
-6.47335 5.3625 26 257 8057 1 0
-6.47335 5.4125 26 258 8058 1 0
-6.47335 5.4625 26 259 8059 1 0
-6.47335 5.5125 26 260 8060 1 0
-6.47335 5.5625 26 261 8061 1 0
-6.47335 5.6125 26 262 8062 1 0
-6.47335 5.6625 26 263 8063 1 0
-6.47335 5.7125 26 264 8064 1 0
-6.47335 5.7625 26 265 8065 1 0
-6.47335 5.8125 26 266 8066 1 0
-6.47335 5.8625 26 267 8067 1 0
-6.47335 5.9125 26 268 8068 1 0
-6.47335 5.9625 26 269 8069 1 0
-6.47335 6.0125 26 270 8070 1 0
-6.47335 6.0625 26 271 8071 1 0
-6.47335 6.1125 26 272 8072 1 0
-6.47335 6.1625 26 273 8073 1 0
-6.47335 6.2125 26 274 8074 1 0
-6.47335 6.2625 26 275 8075 1 0
-6.47335 6.3125 26 276 8076 1 0
-6.47335 6.3625 26 277 8077 1 0
-6.47335 6.4125 26 278 8078 1 0
-6.47335 6.4625 26 279 8079 1 0
-6.47335 6.5125 26 280 8080 1 0
-6.47335 6.5625 26 281 8081 1 0
-6.47335 6.6125 26 282 8082 1 0
-6.47335 6.6625 26 283 8083 1 0
-6.47335 6.7125 26 284 8084 1 0
-6.47335 6.7625 26 285 8085 1 0
-6.47335 6.8125 26 286 8086 1 0
-6.47335 6.8625 26 287 8087 1 0
-6.47335 6.9125 26 288 8088 1 0
-6.47335 6.9625 26 289 8089 1 0
-6.47335 7.0125 26 290 8090 1 0
-6.47335 7.0625 26 291 8091 1 0
-6.47335 7.1125 26 292 8092 1 0
-6.47335 7.1625 26 293 8093 1 0
-6.47335 7.2125 26 294 8094 1 0
-6.47335 7.2625 26 295 8095 1 0
-6.47335 7.3125 26 296 8096 1 0
-6.47335 7.3625 26 297 8097 1 0
-6.47335 7.4125 26 298 8098 1 0
-6.47335 7.4625 26 299 8099 1 1
-6.43005 -7.5125 27 0 8100 1 1
-6.43005 -7.4625 27 1 8101 1 0
-6.43005 -7.4125 27 2 8102 1 0
-6.43005 -7.3625 27 3 8103 1 0
-6.43005 -7.3125 27 4 8104 1 0
-6.43005 -7.2625 27 5 8105 1 0
-6.43005 -7.2125 27 6 8106 1 0
-6.43005 -7.1625 27 7 8107 1 0
-6.43005 -7.1125 27 8 8108 1 0
-6.43005 -7.0625 27 9 8109 1 0
-6.43005 -7.0125 27 10 8110 1 0
-6.43005 -6.9625 27 11 8111 1 0
-6.43005 -6.9125 27 12 8112 1 0
-6.43005 -6.8625 27 13 8113 1 0
-6.43005 -6.8125 27 14 8114 1 0
-6.43005 -6.7625 27 15 8115 1 0
-6.43005 -6.7125 27 16 8116 1 0
-6.43005 -6.6625 27 17 8117 1 0
-6.43005 -6.6125 27 18 8118 1 0
-6.43005 -6.5625 27 19 8119 1 0
-6.43005 -6.5125 27 20 8120 1 0
-6.43005 -6.4625 27 21 8121 1 0
-6.43005 -6.4125 27 22 8122 1 0
-6.43005 -6.3625 27 23 8123 1 0
-6.43005 -6.3125 27 24 8124 1 0
-6.43005 -6.2625 27 25 8125 1 0
-6.43005 -6.2125 27 26 8126 1 0
-6.43005 -6.1625 27 27 8127 1 0
-6.43005 -6.1125 27 28 8128 1 0
-6.43005 -6.0625 27 29 8129 1 0
-6.43005 -6.0125 27 30 8130 1 0
-6.43005 -5.9625 27 31 8131 1 0
-6.43005 -5.9125 27 32 8132 1 0
-6.43005 -5.8625 27 33 8133 1 0
-6.43005 -5.8125 27 34 8134 1 0
-6.43005 -5.7625 27 35 8135 1 0
-6.43005 -5.7125 27 36 8136 1 0
-6.43005 -5.6625 27 37 8137 1 0
-6.43005 -5.6125 27 38 8138 1 0
-6.43005 -5.5625 27 39 8139 1 0
-6.43005 -5.5125 27 40 8140 1 0
-6.43005 -5.4625 27 41 8141 1 0
-6.43005 -5.4125 27 42 8142 1 0
-6.43005 -5.3625 27 43 8143 1 0
-6.43005 -5.3125 27 44 8144 1 0
-6.43005 -5.2625 27 45 8145 1 0
-6.43005 -5.2125 27 46 8146 1 0
-6.43005 -5.1625 27 47 8147 1 0
-6.43005 -5.1125 27 48 8148 1 0
-6.43005 -5.0625 27 49 8149 1 0
-6.43005 -5.0125 27 50 8150 1 0
-6.43005 -4.9625 27 51 8151 1 0
-6.43005 -4.9125 27 52 8152 1 0
-6.43005 -4.8625 27 53 8153 1 0
-6.43005 -4.8125 27 54 8154 1 0
-6.43005 -4.7625 27 55 8155 1 0
-6.43005 -4.7125 27 56 8156 1 0
-6.43005 -4.6625 27 57 8157 1 0
-6.43005 -4.6125 27 58 8158 1 0
-6.43005 -4.5625 27 59 8159 1 0
-6.43005 -4.5125 27 60 8160 1 0
-6.43005 -4.4625 27 61 8161 1 0
-6.43005 -4.4125 27 62 8162 1 0
-6.43005 -4.3625 27 63 8163 1 0
-6.43005 -4.3125 27 64 8164 1 0
-6.43005 -4.2625 27 65 8165 1 0
-6.43005 -4.2125 27 66 8166 1 0
-6.43005 -4.1625 27 67 8167 1 0
-6.43005 -4.1125 27 68 8168 1 0
-6.43005 -4.0625 27 69 8169 1 0
-6.43005 -4.0125 27 70 8170 1 0
-6.43005 -3.9625 27 71 8171 1 0
-6.43005 -3.9125 27 72 8172 1 0
-6.43005 -3.8625 27 73 8173 1 0
-6.43005 -3.8125 27 74 8174 1 0
-6.43005 -3.7625 27 75 8175 1 0
-6.43005 -3.7125 27 76 8176 1 0
-6.43005 -3.6625 27 77 8177 1 0
-6.43005 -3.6125 27 78 8178 1 0
-6.43005 -3.5625 27 79 8179 1 0
-6.43005 -3.5125 27 80 8180 1 0
-6.43005 -3.4625 27 81 8181 1 0
-6.43005 -3.4125 27 82 8182 1 0
-6.43005 -3.3625 27 83 8183 1 0
-6.43005 -3.3125 27 84 8184 1 0
-6.43005 -3.2625 27 85 8185 1 0
-6.43005 -3.2125 27 86 8186 1 0
-6.43005 -3.1625 27 87 8187 1 0
-6.43005 -3.1125 27 88 8188 1 0
-6.43005 -3.0625 27 89 8189 1 0
-6.43005 -3.0125 27 90 8190 1 0
-6.43005 -2.9625 27 91 8191 1 0
-6.43005 -2.9125 27 92 8192 1 0
-6.43005 -2.8625 27 93 8193 1 0
-6.43005 -2.8125 27 94 8194 1 0
-6.43005 -2.7625 27 95 8195 1 0
-6.43005 -2.7125 27 96 8196 1 0
-6.43005 -2.6625 27 97 8197 1 0
-6.43005 -2.6125 27 98 8198 1 0
-6.43005 -2.5625 27 99 8199 1 0
-6.43005 -2.5125 27 100 8200 1 0
-6.43005 -2.4625 27 101 8201 1 0
-6.43005 -2.4125 27 102 8202 1 0
-6.43005 -2.3625 27 103 8203 1 0
-6.43005 -2.3125 27 104 8204 1 0
-6.43005 -2.2625 27 105 8205 1 0
-6.43005 -2.2125 27 106 8206 1 0
-6.43005 -2.1625 27 107 8207 1 0
-6.43005 -2.1125 27 108 8208 1 0
-6.43005 -2.0625 27 109 8209 1 0
-6.43005 -2.0125 27 110 8210 1 0
-6.43005 -1.9625 27 111 8211 1 0
-6.43005 -1.9125 27 112 8212 1 0
-6.43005 -1.8625 27 113 8213 1 0
-6.43005 -1.8125 27 114 8214 1 0
-6.43005 -1.7625 27 115 8215 1 0
-6.43005 -1.7125 27 116 8216 1 0
-6.43005 -1.6625 27 117 8217 1 0
-6.43005 -1.6125 27 118 8218 1 0
-6.43005 -1.5625 27 119 8219 1 0
-6.43005 -1.5125 27 120 8220 1 0
-6.43005 -1.4625 27 121 8221 1 0
-6.43005 -1.4125 27 122 8222 1 0
-6.43005 -1.3625 27 123 8223 1 0
-6.43005 -1.3125 27 124 8224 1 0
-6.43005 -1.2625 27 125 8225 1 0
-6.43005 -1.2125 27 126 8226 1 0
-6.43005 -1.1625 27 127 8227 1 0
-6.43005 -1.1125 27 128 8228 1 0
-6.43005 -1.0625 27 129 8229 1 0
-6.43005 -1.0125 27 130 8230 1 0
-6.43005 -0.9625 27 131 8231 1 0
-6.43005 -0.9125 27 132 8232 1 0
-6.43005 -0.8625 27 133 8233 1 0
-6.43005 -0.8125 27 134 8234 1 0
-6.43005 -0.7625 27 135 8235 1 0
-6.43005 -0.7125 27 136 8236 1 0
-6.43005 -0.6625 27 137 8237 1 0
-6.43005 -0.6125 27 138 8238 1 0
-6.43005 -0.5625 27 139 8239 1 0
-6.43005 -0.5125 27 140 8240 1 0
-6.43005 -0.4625 27 141 8241 1 0
-6.43005 -0.4125 27 142 8242 1 0
-6.43005 -0.3625 27 143 8243 1 0
-6.43005 -0.3125 27 144 8244 1 0
-6.43005 -0.2625 27 145 8245 1 0
-6.43005 -0.2125 27 146 8246 1 0
-6.43005 -0.1625 27 147 8247 1 0
-6.43005 -0.1125 27 148 8248 1 0
-6.43005 -0.0625 27 149 8249 1 0
-6.43005 -0.0125 27 150 8250 1 0
-6.43005 0.0375 27 151 8251 1 0
-6.43005 0.0875 27 152 8252 1 0
-6.43005 0.1375 27 153 8253 1 0
-6.43005 0.1875 27 154 8254 1 0
-6.43005 0.2375 27 155 8255 1 0
-6.43005 0.2875 27 156 8256 1 0
-6.43005 0.3375 27 157 8257 1 0
-6.43005 0.3875 27 158 8258 1 0
-6.43005 0.4375 27 159 8259 1 0
-6.43005 0.4875 27 160 8260 1 0
-6.43005 0.5375 27 161 8261 1 0
-6.43005 0.5875 27 162 8262 1 0
-6.43005 0.6375 27 163 8263 1 0
-6.43005 0.6875 27 164 8264 1 0
-6.43005 0.7375 27 165 8265 1 0
-6.43005 0.7875 27 166 8266 1 0
-6.43005 0.8375 27 167 8267 1 0
-6.43005 0.8875 27 168 8268 1 0
-6.43005 0.9375 27 169 8269 1 0
-6.43005 0.9875 27 170 8270 1 0
-6.43005 1.0375 27 171 8271 1 0
-6.43005 1.0875 27 172 8272 1 0
-6.43005 1.1375 27 173 8273 1 0
-6.43005 1.1875 27 174 8274 1 0
-6.43005 1.2375 27 175 8275 1 0
-6.43005 1.2875 27 176 8276 1 0
-6.43005 1.3375 27 177 8277 1 0
-6.43005 1.3875 27 178 8278 1 0
-6.43005 1.4375 27 179 8279 1 0
-6.43005 1.4875 27 180 8280 1 0
-6.43005 1.5375 27 181 8281 1 0
-6.43005 1.5875 27 182 8282 1 0
-6.43005 1.6375 27 183 8283 1 0
-6.43005 1.6875 27 184 8284 1 0
-6.43005 1.7375 27 185 8285 1 0
-6.43005 1.7875 27 186 8286 1 0
